Afghanistan	Afghanistan	Afghanistan	Afghanistan
Aichi	Japan	Aichi	Aichi
Akita	Japan	Akita	Akita
Alabama	USA	Alabama	Alabama
Alaska	USA	Alaska	Alaska
Albania	Albania	Albania	Albania
Alberta	Canada	Alberta	Alberta
Algeria	Algeria	Algeria	Algeria
AliceSprings	Australia	NorthernTerritory	AliceSprings
AmericanSamoa	AmericanSamoa	AmericanSamoa	AmericanSamoa
Andaman	India	India	Andaman
Anguilla	Anguilla	Anguilla	Anguilla
Aomori	Japan	Aomori	Aomori
Aragon	Spain	Spain	Aragon
Argentina	Argentina	Argentina	Argentina
Arizona	USA	Arizona	Arizona
Arkansas	USA	Arkansas	Arkansas
Astrakhan	Russia	Russia	Astrakhan
Athens	Greece	Greece	Athens
Auckland	NewZealand	NewZealand	Auckland
BadenWurttemberg	Germany	Germany	BadenWurttemberg
Bahamas	Bahamas	Bahamas	Bahamas
Baleares	Spain	Spain	Baleares
Bangkok	Thailand	Thailand	Bangkok
Bangladesh	Bangladesh	Bangladesh	Bangladesh
Barbados	Barbados	Barbados	Barbados
Barcelona	Spain	Spain	Barcelona
Bayern	Germany	Germany	Bayern
Beijing	China	Beijing	Beijing
Belgium	Belgium	Belgium	Belgium
Berlin	Germany	Germany	Berlin
Bhutan	Bhutan	Bhutan	Bhutan
Bolivia	Bolivia	Bolivia	Bolivia
Bordeaux	France	France	Bordeaux
Brandenburg	Germany	Germany	Brandenburg
Bratislava	Slovakia	Slovakia	Bratislava
Brazil	Brazil	Brazil	Brazil
Bremen	Germany	Germany	Bremen
Bretagne	France	France	Bretagne
Brisbane	Australia	Queensland	Brisbane
BritishColumbia	Canada	BritishColumbia	BritishColumbia
Brussels	Belgium	Belgium	Brussels
Bucuresti	Romania	Romania	Bucuresti
Bulgaria	Bulgaria	Bulgaria	Bulgaria
Busan	SouthKorea	SouthKorea	Busan
California	USA	California	California
Cambodia	Cambodia	Cambodia	Cambodia
Cameroon	Cameroon	Cameroon	Cameroon
Canberra	Australia	Canberra	Canberra
CapeTown	SouthAfrica	SouthAfrica	CapeTown
Caracas	Venezuela	Venezuela	Caracas
CaymanIslands	CaymanIslands	CaymanIslands	CaymanIslands
Ceara	Brazil	Brazil	Ceara
Chachoengsao	Thailand	Thailand	Chachoengsao
Chanthaburi	Thailand	Thailand	Chanthaburi
Cheju	SouthKorea	SouthKorea	Cheju
Chennai	India	India	Chennai
Cheonbuk	SouthKorea	SouthKorea	Cheonbuk
Cheonnam	SouthKorea	SouthKorea	Cheonnam
Chiba	Japan	Chiba	Chiba
Chile	Chile	Chile	Chile
Chita	Russia	Russia	Chita
Choibalsan	Mongolia	Mongolia	Choibalsan
Chongqing	China	Chongqing	Chongqing
Christchurch	NewZealand	NewZealand	Christchurch
Chungbuk	SouthKorea	SouthKorea	Chungbuk
Chungnam	SouthKorea	SouthKorea	Chungnam
Chuuk	Micronesia	Micronesia	Chuuk
Cluj	Romania	Romania	Cluj
Colombia	Colombia	Colombia	Colombia
Colorado	USA	Colorado	Colorado
Connecticut	USA	Connecticut	Connecticut
Cordoba	Spain	Spain	Cordoba
CostaRica	CostaRica	CostaRica	CostaRica
Cuba	Cuba	Cuba	Cuba
Cyprus	Cyprus	Cyprus	Cyprus
Daegu	SouthKorea	SouthKorea	Daegu
Daejeon	SouthKorea	SouthKorea	Daejeon
Dakar	Senegal	Senegal	Dakar
Darwin	Australia	NorthernTerritory	Darwin
Deajeon	SouthKorea	SouthKorea	Deajeon
Delaware	USA	Delaware	Delaware
Delhi	India	India	Delhi
Denmark	Denmark	Denmark	Denmark
Dibrugarh	India	India	Dibrugarh
DistrictOfColumbia	USA	DistrictOfColumbia	DistrictOfColumbia
Dnipropetrovsk	Ukraine	Ukraine	Dnipropetrovsk
DominicanRepublic	DominicanRepublic	DominicanRepublic	DominicanRepublic
Donetsk	Ukraine	Ukraine	Donetsk
Dornogobi	Mongolia	Mongolia	Dornogobi
Dunedin	NewZealand	NewZealand	Dunedin
Ecuador	Ecuador	Ecuador	Ecuador
Egypt	Egypt	Egypt	Egypt
Ehime	Japan	Ehime	Ehime
Ekaterinburg	Russia	Russia	Ekaterinburg
ElSalvador	ElSalvador	ElSalvador	ElSalvador
England	UnitedKingdom	UnitedKingdom	England
Inverness	UnitedKingdom	UnitedKingdom	Inverness
Erzurum	Turkey	Turkey	Erzurum
Esfahan	Iran	Iran	Esfahan
Estonia	Estonia	Estonia	Estonia
Ethiopia	Ethiopia	Ethiopia	Ethiopia
Euskadi	Spain	Spain	Euskadi
Fes	Morocco	Morocco	Fes
Fiji	Fiji	Fiji	Fiji
Finland	Finland	Finland	Finland
Firenze	Italy	Italy	Firenze
